timestamp,open,high,low,close,volume
2025-05-01 12:15:00,114.1,114.13,114.1,114.12,11825.0
2025-05-01 12:16:00,114.12,114.13,114.0801,114.12,24243.0
2025-05-01 12:17:00,114.14,114.18,114.11,114.17,21058.0
2025-05-01 12:18:00,114.18,114.25,114.17,114.219,46088.0
2025-05-01 12:19:00,114.2,114.28,114.15,114.28,46628.0
2025-05-01 12:20:00,114.28,114.3,114.2197,114.24,34762.0
2025-05-01 12:21:00,114.25,114.25,114.15,114.15,27005.0
2025-05-01 12:22:00,114.16,114.17,114.13,114.17,20618.0
2025-05-01 12:23:00,114.16,114.17,114.08,114.11,22161.0
2025-05-01 12:24:00,114.1,114.1,113.9,113.9696,96711.0
2025-05-01 12:25:00,113.94,113.95,113.85,113.91,44664.0
2025-05-01 12:26:00,113.92,113.94,113.82,113.91,54899.0
2025-05-01 12:27:00,113.9,113.98,113.892,113.93,41616.0
2025-05-01 12:28:00,113.93,113.94,113.88,113.88,23527.0
2025-05-01 12:29:00,113.89,113.9,113.82,113.871,26324.0
2025-05-01 12:30:00,113.86,113.89,113.59,113.6,119888.0
2025-05-01 12:31:00,113.5999,113.78,113.42,113.7004,132615.0
2025-05-01 12:32:00,113.72,113.9,113.62,113.88,71005.0
2025-05-01 12:33:00,113.8799,114.1,113.8501,113.93,126171.0
2025-05-01 12:34:00,113.91,114.0,113.8991,113.94,59233.0
2025-05-01 12:35:00,113.94,114.02,113.94,113.99,53183.0
2025-05-01 12:36:00,114.0,114.03,113.86,113.9,27988.0
2025-05-01 12:37:00,113.89,113.94,113.81,113.87,29644.0
2025-05-01 12:38:00,113.8511,113.889,113.66,113.7399,68649.0
2025-05-01 12:39:00,113.71,113.76,113.66,113.74,30923.0
2025-05-01 12:40:00,113.72,113.84,113.72,113.83,29741.0
2025-05-01 12:41:00,113.84,114.0,113.83,113.9991,93246.0
2025-05-01 12:42:00,113.9801,114.03,113.87,114.0,47513.0
2025-05-01 12:43:00,114.0,114.01,113.94,114.01,42425.0
2025-05-01 12:44:00,113.99,114.04,113.94,114.0,39017.0
2025-05-01 12:45:00,113.98,113.9999,113.81,113.94,19762.0
2025-05-01 12:46:00,113.92,113.94,113.82,113.8301,9783.0
2025-05-01 12:47:00,113.85,113.8594,113.79,113.8,16052.0
2025-05-01 12:48:00,113.81,113.91,113.81,113.91,26308.0
2025-05-01 12:49:00,113.9,113.92,113.8,113.8799,29548.0
2025-05-01 12:50:00,113.89,113.92,113.8,113.87,30890.0
2025-05-01 12:51:00,113.87,113.9,113.75,113.75,49638.0
2025-05-01 12:52:00,113.76,113.76,113.5,113.59,101670.0
2025-05-01 12:53:00,113.62,113.68,113.6,113.641,34591.0
2025-05-01 12:54:00,113.68,113.74,113.6501,113.7,36359.0
2025-05-01 12:55:00,113.7,113.7,113.59,113.5995,30735.0
2025-05-01 12:56:00,113.58,113.6699,113.58,113.6401,48511.0
2025-05-01 12:57:00,113.64,113.65,113.56,113.58,32154.0
2025-05-01 12:58:00,113.59,113.6,113.49,113.59,84746.0
2025-05-01 12:59:00,113.5705,113.7,113.5705,113.64,62245.0
2025-05-01 13:00:00,113.65,113.81,113.6,113.79,95081.0
2025-05-01 13:01:00,113.79,113.8,113.67,113.6902,41594.0
2025-05-01 13:02:00,113.7,113.719,113.6,113.63,43111.0
2025-05-01 13:03:00,113.63,113.63,113.5607,113.59,30935.0
2025-05-01 13:04:00,113.58,113.61,113.54,113.57,27080.0
2025-05-01 13:05:00,113.57,113.7,113.55,113.7,47560.0
2025-05-01 13:06:00,113.7,113.77,113.65,113.7597,34409.0
2025-05-01 13:07:00,113.76,113.85,113.76,113.85,63264.0
2025-05-01 13:08:00,113.8407,113.87,113.8,113.83,21513.0
2025-05-01 13:09:00,113.83,113.89,113.8105,113.89,43424.0
2025-05-01 13:10:00,113.89,113.94,113.88,113.9295,61615.0
2025-05-01 13:11:00,113.93,113.94,113.89,113.9,49956.0
2025-05-01 13:12:00,113.9,113.909,113.84,113.84,46253.0
2025-05-01 13:13:00,113.85,113.86,113.78,113.78,27295.0
2025-05-01 13:14:00,113.78,113.88,113.78,113.83,45360.0
2025-05-01 13:15:00,113.85,113.85,113.79,113.84,21001.0
2025-05-01 13:16:00,113.85,113.88,113.83,113.88,27902.0
2025-05-01 13:17:00,113.87,113.88,108.92,113.85,48853.0
2025-05-01 13:18:00,113.8599,113.95,113.85,113.94,37042.0
2025-05-01 13:19:00,113.96,114.06,113.9576,114.06,117586.0
2025-05-01 13:20:00,114.07,114.15,114.02,114.08,101658.0
2025-05-01 13:21:00,114.1,114.11,113.99,113.99,41389.0
2025-05-01 13:22:00,113.98,113.98,113.86,113.95,52977.0
2025-05-01 13:23:00,113.97,114.01,113.9305,113.97,23299.0
2025-05-01 13:24:00,113.97,114.05,113.92,114.04,34013.0
2025-05-01 13:25:00,114.03,114.03,113.31,113.58,260357.0
2025-05-01 13:26:00,113.57,113.62,113.53,113.55,44440.0
2025-05-01 13:27:00,113.55,113.62,113.37,113.52,91713.0
2025-05-01 13:28:00,113.51,113.51,113.09,113.09,192424.0
2025-05-01 13:29:00,113.09,113.17,113.0,113.11,177170.0
2025-05-01 13:30:00,113.08,113.245,112.73,112.8908,5194071.0
2025-05-01 13:31:00,112.9,113.69,112.9,112.91,2335677.0
2025-05-01 13:32:00,112.9005,113.89,112.83,113.56,1932668.0
2025-05-01 13:33:00,113.545,114.0798,113.4301,113.86,2960726.0
2025-05-01 13:34:00,113.86,113.89,113.26,113.2699,1468744.0
2025-05-01 13:35:00,113.265,113.385,112.76,112.88,1907801.0
2025-05-01 13:36:00,112.88,112.91,112.4745,112.8055,1873915.0
2025-05-01 13:37:00,112.8,112.92,112.64,112.845,1399011.0
2025-05-01 13:38:00,112.829,112.9791,112.36,112.36,1461626.0
2025-05-01 13:39:00,112.365,112.45,112.08,112.165,1591808.0
2025-05-01 13:40:00,112.165,112.63,112.095,112.5,1463029.0
2025-05-01 13:41:00,112.49,112.6,112.155,112.26,1009120.0
2025-05-01 13:42:00,112.26,112.47,112.15,112.44,996638.0
2025-05-01 13:43:00,112.44,112.73,112.27,112.6731,997758.0
2025-05-01 13:44:00,112.67,113.06,112.66,112.9901,1267859.0
2025-05-01 13:45:00,113.0,113.45,112.95,113.38,1376786.0
2025-05-01 13:46:00,113.385,113.5,113.325,113.485,1094456.0
2025-05-01 13:47:00,113.4889,113.81,113.47,113.665,1209280.0
2025-05-01 13:48:00,113.665,113.79,113.635,113.66,780057.0
2025-05-01 13:49:00,113.68,113.7,113.41,113.52,918189.0
2025-05-01 13:50:00,113.52,113.69,113.41,113.69,909145.0
2025-05-01 13:51:00,113.69,113.85,113.57,113.81,1202422.0
2025-05-01 13:52:00,113.8177,113.87,113.53,113.66,861645.0
2025-05-01 13:53:00,113.66,113.67,113.41,113.4289,681749.0
2025-05-01 13:54:00,113.43,113.57,113.42,113.495,551099.0
2025-05-01 13:55:00,113.49,113.66,113.36,113.63,749927.0
2025-05-01 13:56:00,113.63,113.68,113.475,113.51,601748.0
2025-05-01 13:57:00,113.51,113.5699,113.39,113.462,676287.0
2025-05-01 13:58:00,113.47,113.48,113.03,113.04,1045378.0
2025-05-01 13:59:00,113.05,113.05,112.77,112.79,1297812.0
2025-05-01 14:00:00,112.8,113.4,112.79,113.05,1436580.0
2025-05-01 14:01:00,113.04,113.21,112.75,113.18,769432.0
2025-05-01 14:02:00,113.18,113.22,113.03,113.15,527018.0
2025-05-01 14:03:00,113.16,113.2,113.0306,113.045,476606.0
2025-05-01 14:04:00,113.05,113.11,112.79,112.93,561961.0
2025-05-01 14:05:00,112.93,113.15,112.89,113.07,572256.0
2025-05-01 14:06:00,113.08,113.12,112.9,112.935,593580.0
2025-05-01 14:07:00,112.931,112.995,112.75,112.855,686106.0
2025-05-01 14:08:00,112.855,112.86,112.56,112.85,767932.0
2025-05-01 14:09:00,112.8408,112.8559,112.59,112.73,497833.0
2025-05-01 14:10:00,112.72,112.84,112.53,112.545,628014.0
2025-05-01 14:11:00,112.55,112.725,112.53,112.66,458939.0
2025-05-01 14:12:00,112.67,112.67,112.36,112.4699,892387.0
2025-05-01 14:13:00,112.4688,112.78,112.43,112.7748,549564.0
2025-05-01 14:14:00,112.777,112.8586,112.5,112.825,718787.0
2025-05-01 14:15:00,112.825,112.97,112.8,112.935,593872.0
2025-05-01 14:16:00,112.9499,113.02,112.79,112.8452,648216.0
2025-05-01 14:17:00,112.8488,112.975,112.75,112.9653,516880.0
2025-05-01 14:18:00,112.965,113.0,112.87,112.965,492146.0
2025-05-01 14:19:00,112.96,113.01,112.9148,112.9374,540935.0
2025-05-01 14:20:00,112.94,113.06,112.91,113.0499,588920.0
2025-05-01 14:21:00,113.045,113.11,112.95,113.065,450915.0
2025-05-01 14:22:00,113.0614,113.11,112.92,112.99,432924.0
2025-05-01 14:23:00,112.995,113.05,112.925,112.995,388064.0
2025-05-01 14:24:00,112.992,113.06,112.9248,113.06,650223.0
2025-05-01 14:25:00,113.055,113.2,112.95,113.1948,591116.0
2025-05-01 14:26:00,113.2,113.2881,113.13,113.2689,492021.0
2025-05-01 14:27:00,113.265,113.405,113.26,113.375,599494.0
2025-05-01 14:28:00,113.3712,113.4365,113.23,113.365,497851.0
2025-05-01 14:29:00,113.37,113.4,113.28,113.325,513357.0
2025-05-01 14:30:00,113.32,113.45,113.31,113.365,524251.0
2025-05-01 14:31:00,113.37,113.385,113.2,113.23,500225.0
2025-05-01 14:32:00,113.225,113.32,113.2,113.29,298053.0
2025-05-01 14:33:00,113.2801,113.31,113.1337,113.22,414416.0
2025-05-01 14:34:00,113.22,113.42,113.22,113.405,384038.0
2025-05-01 14:35:00,113.405,113.445,113.35,113.415,538031.0
2025-05-01 14:36:00,113.42,113.6282,113.4,113.625,832630.0
2025-05-01 14:37:00,113.6248,113.68,113.55,113.5986,544394.0
2025-05-01 14:38:00,113.595,113.61,113.4401,113.495,421345.0
2025-05-01 14:39:00,113.495,113.53,113.42,113.53,351249.0
2025-05-01 14:40:00,113.52,113.65,113.46,113.51,533364.0
2025-05-01 14:41:00,113.51,113.57,113.47,113.5,347620.0
2025-05-01 14:42:00,113.5066,113.565,113.43,113.45,432359.0
2025-05-01 14:43:00,113.46,113.5,113.2,113.2435,583404.0
2025-05-01 14:44:00,113.245,113.345,113.2,113.2203,397805.0
2025-05-01 14:45:00,113.225,113.38,113.21,113.35,468523.0
2025-05-01 14:46:00,113.345,113.4712,113.31,113.45,420135.0
2025-05-01 14:47:00,113.45,113.58,113.44,113.575,581964.0
2025-05-01 14:48:00,113.58,113.58,113.42,113.475,409529.0
2025-05-01 14:49:00,113.47,113.515,113.42,113.465,346566.0
2025-05-01 14:50:00,113.465,113.47,113.29,113.36,516332.0
2025-05-01 14:51:00,113.365,113.375,113.285,113.285,365243.0
2025-05-01 14:52:00,113.29,113.305,113.2,113.215,333462.0
2025-05-01 14:53:00,113.2111,113.3,113.17,113.185,392886.0
2025-05-01 14:54:00,113.1848,113.36,113.14,113.345,383911.0
2025-05-01 14:55:00,113.34,113.42,113.33,113.3901,338190.0
2025-05-01 14:56:00,113.395,113.46,113.37,113.3848,414310.0
2025-05-01 14:57:00,113.385,113.46,113.365,113.455,241253.0
2025-05-01 14:58:00,113.46,113.49,113.43,113.465,293028.0
2025-05-01 14:59:00,113.465,113.53,113.432,113.525,335502.0
2025-05-01 15:00:00,113.53,113.59,113.5,113.555,428032.0
2025-05-01 15:01:00,113.555,113.56,113.36,113.365,452091.0
2025-05-01 15:02:00,113.3601,113.47,113.335,113.35,324763.0
2025-05-01 15:03:00,113.345,113.4371,113.3,113.415,304628.0
2025-05-01 15:04:00,113.42,113.45,113.38,113.4313,230239.0
2025-05-01 15:05:00,113.435,113.5,113.39,113.4888,264882.0
2025-05-01 15:06:00,113.49,113.5399,113.385,113.435,342475.0
2025-05-01 15:07:00,113.4307,113.4307,113.31,113.37,271971.0
2025-05-01 15:08:00,113.37,113.46,113.35,113.4099,266866.0
2025-05-01 15:09:00,113.41,113.45,113.325,113.33,257212.0
2025-05-01 15:10:00,113.3252,113.42,113.315,113.4,205533.0
2025-05-01 15:11:00,113.395,113.47,113.37,113.435,265559.0
2025-05-01 15:12:00,113.44,113.46,113.42,113.434,168939.0
2025-05-01 15:13:00,113.44,113.47,113.4,113.42,241484.0
2025-05-01 15:14:00,113.425,113.53,113.4201,113.5184,411872.0
2025-05-01 15:15:00,113.515,114.0,113.49,113.87,4055067.0
2025-05-01 15:16:00,113.8793,114.43,113.87,114.4284,3311942.0
2025-05-01 15:17:00,114.42,114.64,114.34,114.62,2174215.0
2025-05-01 15:18:00,114.615,114.67,114.49,114.5548,1522418.0
2025-05-01 15:19:00,114.56,114.75,114.52,114.715,1301546.0
2025-05-01 15:20:00,114.715,114.74,114.52,114.585,1143025.0
2025-05-01 15:21:00,114.59,114.89,114.56,114.89,1297717.0
2025-05-01 15:22:00,114.89,114.94,114.71,114.735,1523759.0
2025-05-01 15:23:00,114.7352,114.8,114.67,114.7,837747.0
2025-05-01 15:24:00,114.701,114.71,114.43,114.4303,1083564.0
2025-05-01 15:25:00,114.435,114.53,114.235,114.3791,991350.0
2025-05-01 15:26:00,114.37,114.37,114.22,114.2765,567361.0
2025-05-01 15:27:00,114.26,114.465,114.26,114.435,572898.0
2025-05-01 15:28:00,114.44,114.51,114.39,114.475,498105.0
2025-05-01 15:29:00,114.4701,114.5,114.29,114.325,521795.0
2025-05-01 15:30:00,114.33,114.42,114.17,114.3,671999.0
2025-05-01 15:31:00,114.3,114.35,114.1,114.145,517697.0
2025-05-01 15:32:00,114.14,114.2,113.91,113.95,818296.0
2025-05-01 15:33:00,113.945,114.0496,113.88,114.03,696417.0
2025-05-01 15:34:00,114.025,114.06,113.85,113.915,552198.0
2025-05-01 15:35:00,113.915,114.01,113.83,114.001,728926.0
2025-05-01 15:36:00,113.9915,114.13,113.98,114.09,610548.0
2025-05-01 15:37:00,114.1,114.15,114.0701,114.12,427824.0
2025-05-01 15:38:00,114.1258,114.28,114.03,114.245,615764.0
2025-05-01 15:39:00,114.2481,114.25,114.11,114.215,483006.0
2025-05-01 15:40:00,114.21,114.25,114.1301,114.175,319763.0
2025-05-01 15:41:00,114.1785,114.24,114.15,114.2,321145.0
2025-05-01 15:42:00,114.195,114.24,114.06,114.16,369029.0
2025-05-01 15:43:00,114.1599,114.225,114.07,114.0701,427329.0
2025-05-01 15:44:00,114.0748,114.079,113.9248,113.9248,517547.0
2025-05-01 15:45:00,113.93,113.95,113.78,113.905,688470.0
2025-05-01 15:46:00,113.91,113.975,113.74,113.9599,494906.0
2025-05-01 15:47:00,113.97,114.1,113.9001,114.075,470352.0
2025-05-01 15:48:00,114.075,114.13,114.04,114.055,294691.0
2025-05-01 15:49:00,114.055,114.08,113.835,113.835,402584.0
2025-05-01 15:50:00,113.84,113.89,113.762,113.79,441527.0
2025-05-01 15:51:00,113.78,113.83,113.695,113.785,444796.0
2025-05-01 15:52:00,113.785,113.785,113.67,113.72,362612.0
2025-05-01 15:53:00,113.725,113.79,113.67,113.7555,481992.0
2025-05-01 15:54:00,113.76,113.78,113.545,113.545,560037.0
2025-05-01 15:55:00,113.55,113.5999,113.34,113.3425,810203.0
2025-05-01 15:56:00,113.34,113.37,113.12,113.285,953829.0
2025-05-01 15:57:00,113.28,113.29,113.05,113.13,605491.0
2025-05-01 15:58:00,113.135,113.4,113.1,113.395,643468.0
2025-05-01 15:59:00,113.4,113.42,113.19,113.26,508827.0
2025-05-01 16:00:00,113.26,113.43,113.26,113.415,414523.0
2025-05-01 16:01:00,113.415,113.49,113.325,113.4514,431924.0
2025-05-01 16:02:00,113.45,113.5371,113.435,113.5,607568.0
2025-05-01 16:03:00,113.51,113.525,113.45,113.4688,425722.0
2025-05-01 16:04:00,113.47,113.61,113.43,113.5099,552765.0
2025-05-01 16:05:00,113.51,113.59,113.43,113.445,446269.0
2025-05-01 16:06:00,113.44,113.45,113.24,113.315,552003.0
2025-05-01 16:07:00,113.315,113.5776,113.29,113.56,386027.0
2025-05-01 16:08:00,113.555,113.74,113.555,113.6598,488847.0
2025-05-01 16:09:00,113.66,113.81,113.64,113.78,538199.0
2025-05-01 16:10:00,113.78,113.83,113.6525,113.775,548049.0
2025-05-01 16:11:00,113.78,113.78,113.612,113.69,319317.0
2025-05-01 16:12:00,113.675,113.7399,113.6049,113.6575,281466.0
2025-05-01 16:13:00,113.6588,113.9,113.58,113.87,501038.0
2025-05-01 16:14:00,113.8616,113.9,113.745,113.75,532502.0
2025-05-01 16:15:00,113.7476,113.78,113.55,113.595,381905.0
2025-05-01 16:16:00,113.595,113.6,113.22,113.225,530986.0
2025-05-01 16:17:00,113.23,113.43,113.19,113.43,492450.0
2025-05-01 16:18:00,113.425,113.48,113.36,113.43,286674.0
2025-05-01 16:19:00,113.44,113.4981,113.34,113.365,291849.0
2025-05-01 16:20:00,113.37,113.39,113.16,113.2561,465649.0
2025-05-01 16:21:00,113.25,113.36,113.21,113.33,364325.0
2025-05-01 16:22:00,113.33,113.5,113.32,113.4998,339323.0
2025-05-01 16:23:00,113.4801,113.55,113.41,113.5082,311103.0
2025-05-01 16:24:00,113.5,113.52,113.39,113.4,319821.0
2025-05-01 16:25:00,113.4,113.66,113.365,113.6558,340496.0
2025-05-01 16:26:00,113.6548,113.76,113.62,113.76,302793.0
2025-05-01 16:27:00,113.755,113.765,113.62,113.705,279424.0
2025-05-01 16:28:00,113.7001,113.71,113.63,113.67,159266.0
2025-05-01 16:29:00,113.67,113.74,113.6,113.6518,240136.0
2025-05-01 16:30:00,113.65,113.65,113.46,113.52,328153.0
2025-05-01 16:31:00,113.511,113.62,113.51,113.615,231439.0
2025-05-01 16:32:00,113.62,113.665,113.49,113.63,328986.0
2025-05-01 16:33:00,113.6207,113.6499,113.57,113.6428,158970.0
2025-05-01 16:34:00,113.64,113.64,113.56,113.585,169098.0
2025-05-01 16:35:00,113.585,113.6,113.5,113.585,209579.0
2025-05-01 16:36:00,113.585,113.72,113.58,113.6988,228603.0
2025-05-01 16:37:00,113.699,113.8,113.6701,113.785,362817.0
2025-05-01 16:38:00,113.785,113.8,113.7,113.76,215239.0
2025-05-01 16:39:00,113.7645,113.79,113.6318,113.675,289552.0
2025-05-01 16:40:00,113.675,113.69,113.45,113.5248,354315.0
2025-05-01 16:41:00,113.52,113.52,113.3105,113.43,408984.0
2025-05-01 16:42:00,113.434,113.54,113.32,113.3399,266040.0
2025-05-01 16:43:00,113.325,113.46,113.31,113.375,233246.0
2025-05-01 16:44:00,113.38,113.51,113.38,113.475,300862.0
2025-05-01 16:45:00,113.47,113.49,113.3907,113.41,190717.0
2025-05-01 16:46:00,113.415,113.4999,113.39,113.3916,193227.0
2025-05-01 16:47:00,113.4,113.431,113.23,113.28,389228.0
2025-05-01 16:48:00,113.28,113.3,113.22,113.23,242583.0
2025-05-01 16:49:00,113.235,113.26,113.14,113.21,346799.0
2025-05-01 16:50:00,113.2,113.33,113.16,113.316,351892.0
2025-05-01 16:51:00,113.31,113.37,113.18,113.2,255137.0
2025-05-01 16:52:00,113.1984,113.201,112.86,112.96,821828.0
2025-05-01 16:53:00,112.95,113.0,112.9,112.995,268807.0
2025-05-01 16:54:00,112.997,113.18,112.99,113.1145,496122.0
2025-05-01 16:55:00,113.12,113.18,113.06,113.175,259302.0
2025-05-01 16:56:00,113.175,113.29,113.1601,113.185,337631.0
2025-05-01 16:57:00,113.1848,113.25,113.15,113.2,191625.0
2025-05-01 16:58:00,113.2,113.23,113.105,113.14,198476.0
2025-05-01 16:59:00,113.14,113.16,113.08,113.125,211080.0
2025-05-01 17:00:00,113.13,113.15,113.01,113.1474,347344.0
2025-05-01 17:01:00,113.145,113.33,113.14,113.2901,399683.0
2025-05-01 17:02:00,113.2988,113.38,113.28,113.38,276318.0
2025-05-01 17:03:00,113.3724,113.44,113.36,113.44,223390.0
2025-05-01 17:04:00,113.44,113.5,113.4,113.495,238789.0
2025-05-01 17:05:00,113.4981,113.5,113.39,113.46,267503.0
2025-05-01 17:06:00,113.455,113.5,113.45,113.46,209624.0
2025-05-01 17:07:00,113.4644,113.53,113.405,113.495,339888.0
2025-05-01 17:08:00,113.49,113.67,113.4848,113.65,450641.0
2025-05-01 17:09:00,113.6437,113.75,113.622,113.728,341811.0
2025-05-01 17:10:00,113.725,113.73,113.66,113.715,236035.0
2025-05-01 17:11:00,113.7101,113.7387,113.5608,113.675,302808.0
2025-05-01 17:12:00,113.68,113.72,113.64,113.6701,170593.0
2025-05-01 17:13:00,113.68,113.69,113.6,113.6448,155469.0
2025-05-01 17:14:00,113.65,113.69,113.6101,113.6705,238448.0
2025-05-01 17:15:00,113.67,113.78,113.67,113.76,432539.0
2025-05-01 17:16:00,113.76,113.77,113.72,113.74,185136.0
2025-05-01 17:17:00,113.74,113.76,113.66,113.69,228943.0
2025-05-01 17:18:00,113.68,113.7282,113.56,113.56,239838.0
2025-05-01 17:19:00,113.5623,113.63,113.55,113.6277,163451.0
2025-05-01 17:20:00,113.6299,113.7,113.56,113.67,169705.0
2025-05-01 17:21:00,113.67,113.75,113.66,113.735,169704.0
2025-05-01 17:22:00,113.735,113.74,113.68,113.725,152350.0
2025-05-01 17:23:00,113.725,113.87,113.7114,113.86,317694.0
2025-05-01 17:24:00,113.855,113.865,113.62,113.68,339817.0
2025-05-01 17:25:00,113.685,113.701,113.6,113.6,184314.0
2025-05-01 17:26:00,113.605,113.61,113.47,113.5363,230335.0
2025-05-01 17:27:00,113.54,113.57,113.43,113.4385,224642.0
2025-05-01 17:28:00,113.435,113.55,113.4,113.4715,282350.0
2025-05-01 17:29:00,113.49,113.59,113.47,113.5648,246451.0
2025-05-01 17:30:00,113.57,113.63,113.51,113.575,197766.0
2025-05-01 17:31:00,113.5799,113.67,113.5301,113.6399,253797.0
2025-05-01 17:32:00,113.64,113.66,113.5837,113.59,154506.0
2025-05-01 17:33:00,113.57,113.68,113.57,113.655,166721.0
2025-05-01 17:34:00,113.66,113.72,113.58,113.7188,193437.0
2025-05-01 17:35:00,113.715,113.73,113.64,113.6487,182683.0
2025-05-01 17:36:00,113.645,113.71,113.59,113.66,169172.0
2025-05-01 17:37:00,113.655,113.66,113.51,113.5609,169414.0
2025-05-01 17:38:00,113.5648,113.57,113.505,113.54,147613.0
2025-05-01 17:39:00,113.5352,113.54,113.4,113.435,279687.0
2025-05-01 17:40:00,113.44,113.44,113.165,113.1987,574222.0
2025-05-01 17:41:00,113.1952,113.1952,113.01,113.035,386250.0
2025-05-01 17:42:00,113.0301,113.14,112.9,112.94,722991.0
2025-05-01 17:43:00,112.9457,113.0852,112.88,113.0173,322720.0
2025-05-01 17:44:00,113.005,113.1475,112.975,113.105,267068.0
2025-05-01 17:45:00,113.1,113.16,113.05,113.0501,257070.0
2025-05-01 17:46:00,113.06,113.115,112.96,113.085,249548.0
2025-05-01 17:47:00,113.0836,113.2,113.07,113.115,295091.0
2025-05-01 17:48:00,113.12,113.23,113.06,113.225,244725.0
2025-05-01 17:49:00,113.225,113.27,113.19,113.22,217545.0
2025-05-01 17:50:00,113.2181,113.2181,113.11,113.1202,177190.0
2025-05-01 17:51:00,113.13,113.2,113.11,113.195,155748.0
2025-05-01 17:52:00,113.195,113.22,113.06,113.075,248095.0
2025-05-01 17:53:00,113.08,113.19,113.05,113.18,210453.0
2025-05-01 17:54:00,113.18,113.32,113.18,113.305,308056.0
2025-05-01 17:55:00,113.3,113.33,113.185,113.19,202999.0
2025-05-01 17:56:00,113.19,113.23,113.12,113.185,179363.0
2025-05-01 17:57:00,113.1899,113.31,113.155,113.2999,171414.0
2025-05-01 17:58:00,113.295,113.34,113.2701,113.3199,253141.0
2025-05-01 17:59:00,113.3148,113.375,113.29,113.32,161295.0
2025-05-01 18:00:00,113.32,113.37,113.23,113.33,193579.0
2025-05-01 18:01:00,113.34,113.41,113.31,113.39,212413.0
2025-05-01 18:02:00,113.39,113.41,113.32,113.38,172540.0
2025-05-01 18:03:00,113.375,113.4,113.335,113.385,146191.0
2025-05-01 18:04:00,113.385,113.43,113.32,113.395,240176.0
2025-05-01 18:05:00,113.39,113.4,113.32,113.345,169177.0
2025-05-01 18:06:00,113.34,113.45,113.34,113.4076,236376.0
2025-05-01 18:07:00,113.4,113.49,113.39,113.47,215484.0
2025-05-01 18:08:00,113.46,113.57,113.46,113.56,239768.0
2025-05-01 18:09:00,113.555,113.6,113.52,113.585,280164.0
2025-05-01 18:10:00,113.5822,113.605,113.545,113.58,231150.0
2025-05-01 18:11:00,113.59,113.65,113.56,113.64,234186.0
2025-05-01 18:12:00,113.635,113.68,113.57,113.63,351166.0
2025-05-01 18:13:00,113.63,113.6477,113.57,113.605,155631.0
2025-05-01 18:14:00,113.605,113.66,113.58,113.66,188977.0
2025-05-01 18:15:00,113.655,113.74,113.6,113.72,327257.0
2025-05-01 18:16:00,113.715,113.845,113.71,113.7985,423757.0
2025-05-01 18:17:00,113.8,113.84,113.75,113.83,301915.0
2025-05-01 18:18:00,113.825,113.92,113.7935,113.865,375116.0
2025-05-01 18:19:00,113.865,113.8999,113.81,113.865,297732.0
2025-05-01 18:20:00,113.865,113.865,113.59,113.665,714381.0
2025-05-01 18:21:00,113.665,113.7,113.61,113.639,197787.0
2025-05-01 18:22:00,113.6382,113.645,113.52,113.62,316433.0
2025-05-01 18:23:00,113.625,113.6958,113.57,113.57,287824.0
2025-05-01 18:24:00,113.58,113.655,113.54,113.545,244758.0
2025-05-01 18:25:00,113.545,113.64,113.5401,113.605,214126.0
2025-05-01 18:26:00,113.605,113.64,113.44,113.445,333995.0
2025-05-01 18:27:00,113.4482,113.54,113.4,113.525,281138.0
2025-05-01 18:28:00,113.5256,113.69,113.49,113.675,317864.0
2025-05-01 18:29:00,113.6748,113.69,113.64,113.68,241326.0
2025-05-01 18:30:00,113.67,113.69,113.61,113.675,227659.0
2025-05-01 18:31:00,113.68,113.74,113.66,113.68,235099.0
2025-05-01 18:32:00,113.69,113.69,113.61,113.665,195221.0
2025-05-01 18:33:00,113.67,113.68,113.56,113.675,258050.0
2025-05-01 18:34:00,113.67,113.75,113.6319,113.69,269783.0
2025-05-01 18:35:00,113.69,113.705,113.5,113.505,304730.0
2025-05-01 18:36:00,113.505,113.61,113.48,113.5401,217887.0
2025-05-01 18:37:00,113.545,113.6,113.52,113.55,152670.0
2025-05-01 18:38:00,113.545,113.5759,113.49,113.53,138251.0
2025-05-01 18:39:00,113.52,113.52,113.41,113.4889,234201.0
2025-05-01 18:40:00,113.48,113.57,113.4501,113.5648,191923.0
2025-05-01 18:41:00,113.5663,113.6,113.405,113.41,234145.0
2025-05-01 18:42:00,113.41,113.46,113.32,113.43,308898.0
2025-05-01 18:43:00,113.43,113.56,113.43,113.5088,247294.0
2025-05-01 18:44:00,113.505,113.54,113.46,113.51,160254.0
2025-05-01 18:45:00,113.515,113.63,113.495,113.56,361733.0
2025-05-01 18:46:00,113.55,113.58,113.46,113.46,225157.0
2025-05-01 18:47:00,113.4514,113.52,113.415,113.47,201490.0
2025-05-01 18:48:00,113.465,113.52,113.4615,113.495,113621.0
2025-05-01 18:49:00,113.5,113.54,113.47,113.5,145866.0
2025-05-01 18:50:00,113.5,113.555,113.5,113.505,215049.0
2025-05-01 18:51:00,113.51,113.5386,113.445,113.492501,323555.0
2025-05-01 18:52:00,113.485,113.5,113.41,113.425,215638.0
2025-05-01 18:53:00,113.42,113.44,113.32,113.34,271704.0
2025-05-01 18:54:00,113.33,113.35,113.27,113.305,253844.0
2025-05-01 18:55:00,113.305,113.37,113.275,113.3285,218956.0
2025-05-01 18:56:00,113.325,113.41,113.325,113.375,194923.0
2025-05-01 18:57:00,113.3786,113.38,113.285,113.2852,157733.0
